title,content,published_at,media_name,url,keyword
"파월, 조기 금리인하 '선긋기'…美 10년만기 국채금리 급등","이 기사는 국내 최대 해외 투자정보 플랫폼
한경 글로벌마켓
에 게재된 기사입니다.
제롬 파월 미국 중앙은행(Fed) 의장의 매파(통화 긴축 선호)적 발언 여파로 미국 국채 금리가 급등하고 뉴욕증시가 하락세로 돌아섰다.
5일(현지시간) 10년 만기 미국 국채 금리는 0.15%포인트 오른 연 4.17%를 기록했다. 지난해 10월 13일 후 가장 큰 상승 폭이다. 이날 달러인덱스(주요 6개국 통화 대비 달러화 가치)는 지난해 11월 14일 후 가장 높은 104.5까지 올랐다. 주식시장은 내림세로 돌아섰다. 다우존스30 산업평균지수는 274.30포인트(0.71%) 하락한 38,380.12로 거래를 마쳤다.
파월 의장이 연일 매파적 발언을 쏟아내면서 시장에서는 조기 금리 인하 기대가 갈수록 꺾이고 있다. Fed의 금리 인하 시점이 오는 6월 이후로 밀릴 것이라는 전망도 나온다.
JP모간은 이날 보고서를 통해 “Fed가 금리 인하를 서두를 이유가 전혀 없다”며 “6월 연방공개시장위원회(FOMC)에서나 금리 인하를 논의하기 시작할 것”이라고 전망했다.
이날 시카고상품거래소(CME) 페드워치에 따르면 Fed가 5월에 금리를 인하할 가능성은 지난주까지 80% 이상으로 집계됐으나 이날 64%로 낮아졌다.
파월 의장은 지난 1일 FOMC 회의 직후 “위원들이 3월 회의에서 금리를 내릴 정도의 확신을 가질 것 같지 않다”고 말했다. 이후 4일 CBS방송과의 인터뷰에서는 “인플레이션이 목표치인 2%로 지속 가능하게 하락하고 있다는 더 많은 증거를 보고 싶다”고 언급했다.
5일 미국 공급관리협회(ISM)가 발표한 서비스업 구매관리자지수(PMI)도 조기 금리 인하 기대를 낮췄다. 서비스업 PMI는 지난해 12월 50.5에서 올 1월 54.3을 기록해 로이터 추정치(50.2)를 크게 웃돌았다. 특히 업체들이 구매 등으로 부담하는 지불가격지수는 같은 기간 56.7에서 64.0으로 7.3포인트 급등했다. 2012년 8월 후 가장 가파른 상승 폭이다. 그만큼 서비스업 부문에서 인플레이션 우려가 커졌다.
중립금리가 예전보다 높은 수준에 형성돼 금리 인하 필요성이 줄어든 것 아니냐는 분석도 나온다. 중립금리는 인플레이션이나 경기 침체 없이 잠재성장률 수준의 성장을 지속하게 하는 금리를 말한다. 닐 카슈카리 미니애폴리스연방은행 총재는 “팬데믹 이후 경제를 제약하는 중립금리 수준이 높아졌을 수 있다”며 “긴축 정책이 경제 회복을 방해할 위험은 작다”고 말했다.",2024-02-06 18:37:07,한국경제,https://n.news.naver.com/mnews/article/015/0004945956?sid=104,국채 금리
[기고] 30년 국채 선물시장 개설의 의의,"이경식 한국거래소 파생상품시장본부장
‘위기는 곧 기회’란 말이 있다. 우리는 외환위기, 글로벌 금융위기, 코로나19 팬데믹 등의 위기를 극복하고, 경제를 한 단계 더 발전시키는 기회로 삼아 왔다. 이 과정에서 가계·기업·금융회사 등도 힘을 모았지만, 정부 재정이 언제나 가장 큰 역할을 담당했다.
정부는 세수와 국채에 의존해 재정을 조달하는데, 국채를 통해 장기 자금을 안정적으로 확보하는 것이 무엇보다 중요하다. 이에 정부는 1999년 국채 전문 유통시장 개설, 국고채 전문 딜러 제도 도입, 2012년 국고채 30년물 최초 발행, 2022년 세계국채지수(WGBI) 관찰대상국 편입 등 국채시장 선진화 정책을 추진해 왔다. 현재 우리 국채시장은 2022년 기준 발행 잔액이 1000조원을 돌파하는 등 세계 10위권 수준으로 발전했다.
정부는 만기 20년 이상의 초장기 국채 발행도 매년 늘리고 있다. 30년 만기 국채는 저금리 기조가 지속된 2012년 9월 처음으로 발행된 이후 2020~2022년 코로나19 팬데믹을 극복하는 동안 가장 많이 발행된 국채가 됐다. 하루 평균 거래 규모도 1조원을 넘는다. 그 결과 전체 국채의 평균 발행 만기는 약 15년으로 늘어났고, 이는 만기상환 부담을 분산시켜 재정 안정에 기여하고 있다.
두 개의 바퀴가 균형을 잡아야 수레가 앞으로 나아갈 수 있듯이, 국채 현물시장과 국채 선물시장이 균형적으로 발전해야 국채시장 전체가 성장할 수 있다. 이에 한국거래소는 1999년 9월부터 국채 선물시장을 개설해 운영하고 있다. 국채 투자의 위험 관리 수단을 제공하기 위해 1999년 3년 국채선물을 시작으로 2003년 5년 국채선물과 2008년 10년 국채선물을 차례로 선보였다. 그 결과 우리 국채 선물시장은 기관투자가 및 외국인을 양대 축으로 세계 6위 시장으로 자리매김했고, 3년 국채와 10년 국채 시장의 가격 발견을 선도하고 있다.
30년 국채는 다른 국채보다 금리 변화에 따른 가격변동폭이 큰 상품이다. 이는 투자자들이 금리 변동에 따라 큰 손실을 볼 수 있음을 의미하며, 글로벌 긴축 종료 시점을 가늠하고 있는 지금은 새로운 위험 관리 수단이 필요한 시점이라 할 수 있다. 정부는 2022년 10월 30년 국채 선물 도입 계획을 발표했고, 한국거래소는 작년 한 해 동안 정부 및 시장참여자와의 협의를 거쳐 19일 30년 국채 선물시장을 개설한다. 거래 활성화 및 시장안착을 위해 증권사들을 시장조성자로 참여하도록 했으며, 1년간 모든 거래의 수수료를 면제할 예정이다.
이번 30년 국채 선물시장 개설로 단기·중기·장기 등 모든 구간의 금리를 관리할 수 있는 현·선물 상품 라인업이 완성됐다. 단순한 시장 개설을 넘어 대한민국 채권시장이 미국, 독일과 같은 선진시장으로 도약하는 계기가 될 것으로 기대한다. 더 나아가 30년 국채 선물시장이 정부가 추진 중인 세계국채지수(WGBI) 편입과 함께 외국인의 국채 투자 확대를 이끌어 환율 안정의 촉매제가 되길 희망한다.",2024-02-19 00:29:01,한국경제,https://n.news.naver.com/mnews/article/015/0004949844?sid=110,국채 금리
5월 금리인하도 물건너 가나…파월 매파적 신중론에 美국채 금리 오르고 증시 하락 [연준 돋보기],"제롬 파월 연방준비제도(Fed·연준) 의장의 거듭된 인하 신중 기조와 미국의 뜨거운 고용 및 경제 지표가 겹쳐 금리 인하 시점과 금리 폭에 대한 시장의 기대가 위축되고 있다. 파월 발언 다음날인 5일(현지시간) 미 국채 금리가 급등하고 증시가 하락하는 등 생각보다 고금리 상황이 지속될 수 있다는 우려가 확산되는 것이다.
이날 10년 만기 미 국채 금리는 이틀 연속 상승세를 유지했다. 이날 하루 동안 0.13%포인트 이상 상승해 4.168%로 장을 마쳤다. 2년 만기 국채 금리도 0.11%포인트 오른 4.478%로 올랐다.
국채금리 상승의 영향으로 뉴욕증시도 일제히 하락 마감했다. 이날 다우존스 30산업평균지수는 전장 대비 0.71% 하락했고, 스탠더드앤드푸어스(S&P) 500지수는 0.32% 내린 4942.81에 장을 마쳤다. 기술주 위주의 나스닥지수는 0.20% 떨어진 1만5597.68에 마감했다.
전날 파월 의장의 신중론이 매파적으로 해석된데다 뜨거운 미 고용 리포트, 5일 서비스업 강세 지표가 영향을 줬다. 연준이 ‘금리 인하를 서두르지 않겠다’는 말이 그냥 하는 말이 아닌 실제로 금리 인하까지 상당 기간 기다리겠다는 의미로 받아들여지고 있다.
전날 파월 의장은 최근 경제 성장 덕분에 “금리 인하를 언제 시작할지에 대한 질문에 신중하게 접근할 수 있을 것 같다”며 “경제가 약화된다면 금리를 더 일찍, 어쩌면 더 빨리 인하할 수 있을 것이다. 만약 인플레이션이 더 지속적이라는 것이 증명된다면 우리는 금리를 더 늦게, 어쩌면 더 느리게 인하해야 할 수도 있다”고도 언급했다.
미 경제가 지속해서 강화된다면 금리 인하를 단행할 이유가 없다는 의미다. 그런데 미국 경제가 좋다는 깜짝 지표는 쏟아지고 있다. 2일 발표된 미 신규 일자리수는 35만3000개로 시장 전망(18만 개)의 두 배 수준으로 뛰었다. 5일 공개된 서비스업 구매관리자지수(PMI)는 53.4로 월가의 예상치인 52를 상회했으며, 13개월 연속 50 이상을 기록해 확장세를 유지했다.
연준 고위 인사들도 파월 의장의 신중론을 지지하고 있다. 닐 카시카리 미니애폴리스 연방준비은행(연은) 총재는 5일 홈페이지에 올린 글에서 현재 기준 금리 5.25~5.50% 수준이 “생각만큼 긴축적이지 않을 수 있다”며 “성장을 크게 밀어내리지 않는 수준이라 금리를 서둘러 내릴 필요가 없다”고 말했다.
연준의 대표 비둘기파인 오스탄 굴스비 시카고  연은 총재도 이날 블룸버그 인터뷰에서  시 같은 의견을 냈다. 굴스비 총재는 “우리는 7개월간 좋은 인플레이션 지표를 봤다. 연준의 목표치 부근이었거나 그것보다 낮기도 했다”면서도 “우리가 이러한 지표를 계속해서 본다면 우리는 정상화로 가는 경로에 있을 것”이라고 했다. 물가 둔화 지표를 조금 더 봐야  인하 시점을 정할 수 있다는 신중론을 고수한 것이다.
지난주 연방공개시장위원회(FOMC) 이후 파월 의장이 “3월 인하 가능성이 낮아보인다”고 밝히며 5월 인하에 베팅했던 시장은 5월에 대한 자신감도 잃어가고 있다. 시카고상품거래소의 페드워치에 따르면 정책 금리 선물 시장 투자자들은 5월 인하 가능성을 약 50% 수준으로 내리며 6월 인하 가능성으로 눈을 돌리는 분위기다.",2024-02-06 08:22:01,동아일보,https://n.news.naver.com/mnews/article/020/0003546798?sid=104,국채 금리
"파월 ""금리 인하 신중"" 발언에 美 10년물 국채금리 급등","기준금리 인하에 조심스럽게 접근하겠다는 제롬 파월 미 연방준비제도(Fed·연준) 의장의 발언 여파로 5일(현지시간) 미 국채 금리가 급등세를 보였다.
전자거래 플랫폼 트레이드웹에 따르면 이날 오후 4시 미 증시 마감 무렵 10년 만기 미 국채 수익률은 4.17%로 직전 거래일인 2일 같은 시간 대비 15bp(1bp=0.01%포인트) 상승했다.
파월 연준 의장은 4일 밤 CBS 방송 인터뷰에서 ""경제가 튼튼한 만큼 언제 기준금리를 인하할지에 대해 조심스럽게 접근할 수 있다고 본다""고 밝혔다. 파월 의장은 ""신중하게 한다는 것은 시간을 두고 인플레이션이 지속 가능한 방식으로 2%로 내려가고 있음을 지표를 통해 계속 확인하는 것""이라고 설명했다.
이 때문에 기준금리 인하 시기가 시장 예상보다 늦춰질 수 있다는 전망이 힘을 얻었다. 이날 채권 수익률 급등으로 미 국채 10년물 수익률은 2거래일 연속 10bp 넘는 급격한 오름세를 이어갔다.
한편 이날 뉴욕증시도 약세를 보였다. 5일(미 동부시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장보다 274.30포인트(0.71%) 하락한 3만8380.12로 거래를 마쳤다.
스탠더드앤드푸어스(S&P)500지수는 전장보다 15.80포인트(0.32%) 밀린 4942.81로, 나스닥지수는 전장보다 31.28포인트(0.20%) 떨어진 1만5597.68로 장을 마감했다.",2024-02-06 07:26:16,중앙일보,https://n.news.naver.com/mnews/article/025/0003339921?sid=101,국채 금리
"美 10년 국채금리 4.1%대로 급등…파월 ""금리인하 신중 접근""","[현지시간 31일 FOMC 회의를 마친 뒤 기자회담하는 제롬 파월 미국 연방준비제도(Fed·연준) 의장 (EPA=연합뉴스)]
기준금리 인하를 조심스럽게 접근하겠다는 제롬 파월 미 연방준비제도(Fed·연준) 의장의 발언 여파로 현지시간 5일 미 국채 금리가 급등세를 지속했습니다.
전자거래 플랫폼 트레이드웹에 따르면 이날 오후 4시 미 증시 마감 무렵 10년 만기 미 국채 수익률은 4.17%로 직전 거래일인 2일 같은 시간 대비 15bp(1bp=0.01%포인트) 상승했습니다.
앞서 파월 연준 의장이 4일 밤 CBS 방송 인터뷰에서 ""경제가 튼튼한 만큼 언제 기준금리를 인하할지에 대해 조심스럽게 접근할 수 있다고 본다""고 밝힌 게 기준금리 인하 시기가 시장 예상보다 늦춰질 수 있다는 기대를 키웠습니다.
닐 카시카리 미니애폴리스 연방준비은행(연은) 총재도 이날 ""최근 일련의 경제 데이터들은 현 연준의 통화정책 기조가 기존에 생각했던 것만큼 긴축적이지 않을 수 있음을 시사한다""라고 밝혀 금리 인하에 신중할 필요가 있다는 파월 의장의 발언에 동조했습니다.
이날 미 공급관리협회(ISM)가 발표한 1월 서비스업 구매관리자지수(PMI)도 53.4로 작년 9월 이후 4개월 만에 최고 수준을 나타낸 것도 견조한 성장세 지속을 시사했습니다.
이날 채권 수익률 급등으로 미 국채 10년물 수익률은 2거래일 연속 10bp 넘는 급격한 오름세를 이어갔습니다.
앞서 지난 2일 발표된 1월 미국의 일자리 증가 폭이 시장 예상을 크게 웃돌면서 미 국채 10년물 수익률은 지난 2일 하루 동안 10bp 넘게 급등한 바 있습니다.
미 노동부 발표에 따르면 1월 비농업 일자리 증가 폭은 전문가 예상치(18만5천건)의 2배 수준인 35만3천건에 달했습니다.
새해 들어 미국 경제 성장세가 둔화할 것이란 다수 경제 전문가들 예측과 달리 1월에도 고용시장 상황이 매우 좋았다는 사실이 확인됐고, 이는 고물가가 쉽게 잡히지 않을 것이란 우려로 이어졌습니다.
트루이스트의 키스 러너 공동 최고투자책임자(CIO)는 ""연준의 정책 전환 시기와 관련해 시장 기대의 조정이 이뤄지고 있다""며 ""미국의 강한 성장세와 그것이 연준 결정에 무엇을 의미하는지 사이의 긴장이 이 같은 재조정 장세를 지속해서 만들 것""이라고 말했습니다.
당신의 제보가 뉴스로 만들어집니다.
SBS Biz는 여러분의 제보를 기다리고 있습니다.
홈페이지 = https://url.kr/9pghjn",2024-02-06 07:37:03,SBS Biz,https://n.news.naver.com/mnews/article/374/0000369477?sid=101,국채 금리
개인투자용 국채 만기 땐 복리로 계산된 이자 받아,"만기 전 사고파는 건 사실상 불가능
올해 상반기부터 ‘개인투자용 국채’가 발행될 예정이다. 개인투자용 국채는 일반 국채와 달리 주기적으로 이자가 나오지는 않지만, 만기를 채우면 가산 금리를 더한 복리를 적용받아 목돈을 손에 쥐게 된다. 만기 시 받는 이자는 일반 국채보다 분리 과세 혜택이 크다.
12일 기획재정부에 따르면, 정부는 지난 8일 개인투자용 국채를 판매할 대행 기관 선정 입찰을 마감했다. 다음 달까지 판매 대행 기관을 선정을 마치고 업무 시스템을 구축한 뒤, 오는 6월부터 개인투자용 국채를 발행할 예정이다. 올해 발행 규모는 10년물과 20년물을 합쳐 총 1조원이다. 1인당 최소 매입 금액은 10만원이다. 1년에 최대 1억원까지 매입할 수 있다.
올해 처음 발행되는 개인투자용 국채의 가장 큰 특징은 투자보다는 저축을 위한 상품이라는 점이다. 일반 국채는 만기 전 중도에 거래가 가능하고, 통상 6개월마다 이자가 나온다. 그러나 개인투자용 국채는 만기 전까지 사고파는 게 사실상 불가능하고, 만기가 오기 전 중간엔 이자가 나오지 않는다.
대신 개인투자용 국채는 만기를 채우면 원금과 더불어, 표면 금리에 매월 결정된 가산금리까지 합쳐 복리로 계산된 이자를 한꺼번에 받을 수 있다. 예컨대 개인투자용 국채 10년물을 100만원어치 매입한 경우, 현 국채 금리 연 3.4%에 가산금리 0.1%가 적용된다고 가정하면 총 41만8000원가량의 이자소득을 거둘 수 있다. 일반 국채 10년물을 100만원어치 매입한 경우엔 이자소득으로 6개월마다 1만7500원씩 총 35만원을 받는다. 만기까지 보유할 생각이면 개인투자용 국채가 유리한 것이다.
또 개인투자용 국채는 매입액 2억원까지는 만기 시 지급받는 이자소득을 종합소득에 포함시키지 않고 14%의 세율로 분리해 과세하는 혜택도 제공된다. 일반 국채의 이자소득은 다른 금융상품의 이자·배당소득과 합쳐 2000만원까지만 같은 세율의 분리과세 혜택이 적용된다. 시장에선 개인투자용 국채 10년물의 만기 시 금리가 연 3.5%일 경우 소득세와 지방세를 제하고도 10년간 35% 수준의 수익률을 거둘 수 있을 것으로 보고 있다.",2024-02-13 03:02:11,조선일보,https://n.news.naver.com/mnews/article/023/0003816237?sid=101,국채 금리
"""3월 금리인하 없다""…뉴욕증시, 국채금리 하락에 선방","3월 금리 인하에 대한 기대감이 사그라들었지만 국채금리가 큰 폭으로 하락하면서 장 막판 3대 지수는 6일(현지시간) 상승 반전에 성공했습니다.
뉴욕증권거래소에서 다우지수가 0.37% 올랐고, S&P 500 지수와 나스닥 지수가 각각 0.23%와 0.07% 상승했습니다.
빅테크 기업들의 상승폭은 크지 않았습니다.
마이크로소프트는 0.04% 떨어졌고 연일 신고가를 갈아치우던 엔비디아는 고점에 대한 부담 속에 1.60% 하락했습니다.
또 메타는 1.02% 떨어졌고 간밤 어닝 서프라이즈를 발표하고 크게 올랐던 일라이릴리도 결국 0.17% 밀렸습니다.
한편 필라델피아 반도체 지수는 전장보다 1.14% 하락 마감했습니다.
국채금리는 간밤 진행된 540억 달러 규모의 3년물 국채 입찰 수요가 견조하게 나오자 하락폭을 키웠습니다.
미국 동부시간 오후 4시 30분 기준 10년물 국채금리는 0.07%p 떨어진 4.089%를 기록했고, 2년물 국채금리도 0.07%p 하락한 4.399%를 나타냈습니다.
국제유가는 친이란 무장단체가 미국의 공습에 처음 반격하자 상승했습니다.
뉴욕상업거래소에서 3월물 미국 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.73% 상승한 배럴당 73.31달러에 마감했습니다.
런던 ICE선물거래소에서 4월물 브렌트유는 0.77% 오른 배럴당 78.59달러로 집계됐습니다.
당신의 제보가 뉴스로 만들어집니다.
SBS Biz는 여러분의 제보를 기다리고 있습니다.
홈페이지 = https://url.kr/9pghjn",2024-02-07 07:00:01,SBS Biz,https://n.news.naver.com/mnews/article/374/0000369654?sid=104,국채 금리
"금리 인상에… ""日국채 이자비만 2027년 138조원""","日재무성 3년간 지출·세입 추산···3년만에 국채 이자비 60% 늘어나
[서울경제]
일본 정부가 2027년 국채 이자비용으로만 15조 3000억 엔(약 138조 원)이 필요할 것으로 전망했다. 올해 물어야 할 이자가 9조 5000억 엔 규모인 점을 고려할 때 3년 만에 60% 가까이 늘어나는 셈이다.
4일 아사히신문과 니혼게이자이신문 등에 따르면 일본 재무성은 2일 국채(부채) 상환과 이자 지급을 위한 국채비가 2027년 34조 2000억 엔으로 2024년도 예산안(27조 90억 엔)에 비해 약 7조 2000억 엔 증가할 것으로 추산했다. 2025~2027년 명목 3%의 경제성장과 2%의 소비자물가 상승을 전제로 장기금리 지표인 10년물 국채금리가 2024년도 1.9%에서 2027년 2.4%로 올라갈 것을 가정해 내놓은 수치다.
특히 국채비 가운데 이자 지급 비용은 15조 3000억 엔에 달해 2024년도 대비 60%가량 늘어날 것으로 관측됐다. 아사히신문은 “그동안 일본은행의 대규모 금융 완화로 금리가 낮아 국채 이자 지급비가 억제돼왔지만 금리 인상 국면에 들어가면 국채비 증가가 재정 악화를 심화시킬 우려가 있다”고 분석했다.
지난 20여 년간 일본의 연간 국채 이자비용은 7조~8조 엔 수준이었다. 국가부채가 꾸준히 늘어나기는 했지만 초저금리 기조하에서 이자비용은 상대적으로 낮았다. 하지만 지난해 7월 일본은행이 장기금리를 사실상 연 0.5%에서 연 1.0%로 인상하면서 빚 부담은 빠르게 늘었다. 실제로 재무성은 이자비용 계산에 적용하던 금리를 연 1.2~1.3%에서 연 1.5%로 인상한 데 이어 올해 예산안에는 연 1.9%로 재차 상향했다. 또 시장 전망치를 가정해 2025년도 연 2.1%, 2026년도 2.3%, 2027년도 2.4%로 적용금리를 올려 잡았다. 전년도 추산에서 2024~2026년 적용 금리는 1.3~1.6%였다.
재무성은 또 2025년 이후 금리가 예상보다 더 인상될 경우를 대비해 국채비 증감액도 추산했다. 모든 만기의 국채금리가 신규 발행과 차환 시점에서 1% 높아질 경우 국채비는 2025년도 8000억 엔, 2026년도 2조 엔, 2027년도에 3조 6000억 엔이 늘어난다.
경제가 성장한 만큼 세수가 증가할 가능성도 있지만 대부분 국채비와 사회보장 관련 비용 증가분으로 소진되기에 재정적 여유가 늘어날 가능성은 낮다는 전망이다. 닛케이는 “재무성의 자료에서 일반회계 세출 대비 세입 부족액은 2025년도 32조 4000억 엔에서 2027년도 34조 8000억 엔으로 다시 늘어날 것으로 보인다”며 “국채비 부담이 너무 커지기 전에 세출을 억제할 필요가 있다”고 지적했다.",2024-02-04 17:46:03,서울경제,https://n.news.naver.com/mnews/article/011/0004295667?sid=104,국채 금리
"월가 거물 ""올해 국채금리 다시 오르고 주식은 하락""","미국의 억만장자 투자자 리온 쿠퍼맨 오메가 어드바이저 창립자가 미국 증시에 대한 어두운 전망을 내놨다.
6일(현지시간) CNBC에 따르면 쿠퍼맨은 ""올해 미국의 장기 국채금리는 다시 오르고 고평가된 주식 시장은 떨어질 것""이라고 강조했다.
이날 리온 쿠퍼맨은 CNBC와의 인터뷰에서 미국 증시, 국채금리, 금리인하, 경기침체 전망에 대한 입장을 밝혔다.
그는 ""지난해 미국 증시는 상당히 어두운 분위기에서 출발했는데 연말에는 엄청난 상승랠리로 마감했다""고 설명했다. 다만 올해는 정반대 상황이 연출될 가능성이 높다고 지적하며 ""긍정적인 연초 분위기와 다르게 연말에는 증시가 부진할 것""이라고 전했다.
또한 미국의 장기 국채금리가 반등할 여지가 크다며 ""미국의 10년물 국채금리가 4%, 5%까지 치솟더라도 놀라지 않을 것""이라고 강조했다.
한편 쿠퍼맨은 미국 연방준비제도(Fed·연준)의 통화정책과 관련해선 ""시장의 금리인하 기대감이 지나치다""고 지적했다.
그는 ""시장 관계자들이 연준의 금리인하 정책을 너무 낙관적으로 바라보고 있다""면서 ""중앙은행이 투자자들을 만족시킬 만큼의 금리인하를 단행하지 않을 것""이라고 밝혔다.
이어 ""월가 전문가들이 올해 6차례 금리인하를 예상하고 있지만 2~3차례 금리인하가 최선일 것""이라고 덧붙였다.
또한 연준의 고강도 긴축 여파에도 불구하고 인플레이션이 여전히 너무 높다고 비판하면서도 일각에서 제기되고 있는 경기침체에 대해선 가능성이 낮다며 선을 그었다.
(사진=CNBC)",2024-02-07 11:09:07,한국경제TV,https://n.news.naver.com/mnews/article/215/0001147423?sid=101,국채 금리
年이자만 10%…브라질 국채에 1.6조 몰려,"작년 브라질국채 30% 수익
금리인하시 자본차익도 기대
헤알화 상승으로 환차익도
""올해 기대수익률은 낮춰야""
연 10%가 넘는 이자 수익을 얻을 수 있는 브라질 채권에 채권 개미와 기관투자자들의 자금이 몰리고 있다.
향후 시장 금리가 인하되면 자본(매매) 차익과 더불어 달러 약세에 따라 환차익까지 얻을 수 있을 것으로 기대된다.
4일 금융투자업계에 따르면 국내 대형 증권사 5곳의 지난해 브라질 채권 판매액(개인·기관투자자 합산 매수액)은 1조6299억원에 달했다.
자본 차익, 이자 수익, 환율 변동을 포함한 지난해 브라질 채권(3년물 기준)의 연간 원화 환산 수익률은 30%에 달하는 것으로 나타났다. 브라질은 기준금리가 11%로 상당히 높고 채권 금리 변동성이 커 '하이 리스크 하이 리턴' 시장으로 평가되는데, 거액의 베팅이 고수익률로 되돌아온 것이다.
분기별로 수익률을 나눠서 보면 지난해 1분기 11.7%, 2분기 14.2%, 3분기 -1.6%, 4분기 5%, 올해 1월 1.5%를 기록했다. 고금리 상황이 유지된 만큼 자본 차익보다는 이자 수익과 환율 변동이 수익률에 긍정적인 영향을 미쳤다. 특히 브라질 헤알화 가치가 원화 대비 1% 이상 오르면서 환차익이 발생한 점이 주효했다.
브라질 채권 투자 전략은 세 가지로 구분된다. 현재 브라질의 기준금리는 11.25%로 상당히 높은 편이다. 자연스레 장·단기 채권의 표면금리도 10%를 웃돌고 있다. 매년 10% 이상의 이자 수익을 얻을 수 있는 셈이다.
향후 브라질이 기준금리를 내릴 경우 자본 차익도 기대된다. 2020년 2%에 불과했던 브라질 기준금리는 2022년 13.75%까지 급등한 바 있다.
시장 금리 상승에 당시 채권값은 급락했다. 이에 저가 매수 후 향후 금리 인하 시 가격 상승을 기대하는 투자자들이 많다. 현재 브라질 10년물 국채금리는 10.5% 수준으로, 2022년 13% 대비 많이 하락한 상태다.
전병하 NH투자증권 연구원은 ""1월 미국 연방공개시장위원회(FOMC) 이후 대외 금리가 하락세로 전환됐다""며 ""이에 연동된 브라질 로컬 금리 하락은 차익 실현의 기회로 판단한다""고 밝혔다.
마지막으로 환차익도 수익 구조에 중요하다. 브라질 채권은 기본적으로 헤알당 원화값이 하락해야 환차익을 볼 수 있다. 4일 기준 헤알당 원화값은 269원으로 2022년 초 210원 대비 하락했다.
특히 지난해 말 신용평가기관인 스탠더드앤드푸어스(S&P)가 브라질의 조세 개혁안이 통과된 후 신용등급을 종전 BB-에서 BB(안정적)로 상향한 점도 헤알화 가치 하락 리스크를 줄여주는 요인이다.
미국 월가에서도 올해 브라질 채권 투자를 주목하고 있다. 투자자문사 GMO는 ""한 세대에 한 번 있을까 말까 한 채권 투자 기회""라고 평가하기도 했다.
시장의 금리 인하 기대감이 큰 만큼 향후 연방준비제도(Fed)에서 금리 인하에 대한 언급이 나오면 달러 약세, 신흥국 채권 강세를 유발하는 촉매제가 될 수 있다.
다만 올해 들어선 수익률 눈높이를 낮춰야 한다는 분석이 나온다. 인플레이션 상승과 브라질 재정 적자 우려가 겹쳐 장기 금리가 시장의 예상만큼 크게 하락할 것으로 기대되진 않기 때문이다.
[차창희 기자]",2024-02-04 17:23:03,매일경제,https://n.news.naver.com/mnews/article/009/0005254401?sid=101,국채 금리
